header-network,address*,netmask*,always_update_dns,basic_polling_settings,boot_file,boot_server,broadcast_address,comment,ddns_domainname,ddns_ttl,deny_bootp,dhcp_members,disabled,discovery_exclusion_range,discovery_member,domain_name,domain_name_servers,enable_ddns,enable_discovery,enable_option81,enable_pxe_lease_time,enable_threshold_email_warnings,enable_threshold_snmp_warnings,enable_thresholds,generate_hostname,ignore_client_requested_options,is_authoritative,lease_scavenge_time,lease_time,mgm_private,network_view,next_server,option_logic_filters,pxe_lease_time,range_high_water_mark,range_high_water_mark_reset,range_low_water_mark,range_low_water_mark_reset,recycle_leases,routers,threshold_email_addresses,update_dns_on_lease_renewal,update_static_leases,vlans,zone_associations,EA-Country,EA-Migration_status,EA-Site,EA-Site Code,OPTION-1,OPTION-11,OPTION-150,OPTION-161,OPTION-176,OPTION-242,OPTION-43,OPTION-44,OPTION-46,OPTION-49,OPTION-60,OPTION-66,OPTION-67,OPTION-68,OPTION-Cisco_Aironet_1130-241,OPTION-Cisco_Aironet_3500_Series-102,OPTION-Cisco_Aironet_3600_Series-103
network,10.248.13.0,255.255.255.248,,,,,,New-HACKATHON,,,,ind-6zghq-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.25.236.0,255.255.255.0,,,,,,IND-BMS-DATA-New,,,,ind-bng-ahq-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.25.234.0,255.255.255.0,,,,,,IND-BNG-BMS-Extension-DATA,,,,ind-6wbms-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.25.234.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,172.26.104.248,255.255.255.252,,,,,,GBR TESTBED EXP FW,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,75.146.69.104,255.255.255.248,,,,,,GBR COMCAST PUBLIC INTERNET,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.243.96.0,255.255.255.0,,,,,,Luxembourg IP Segment,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.100.0,255.255.254.0,,,,,,"GDC for server automation
GDC Non production Vlan - RITM1183729",,,,mgw-07cf-mast-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.102.0,255.255.255.0,,,,,,"GDC for server automation
network,172.20.103.0,255.255.255.0,,,,,,GDC for server automation",,,,mgw-07cf-mast-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.20.103.0,255.255.255.0,,,,,,"GDC for server automation
GDC Production App vlan   - RITM1183729",,,,mgw-07cf-mast-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.128.0,255.255.254.0,,,,,,"Frankfurt for server automation - RITM1183729
network,10.250.130.0,255.255.255.0,,,,,,Frankfurt for server automation - RITM1183729",,,,deu-b5fr4-infblx1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.130.0,255.255.255.0,,,,,,"Frankfurt for server automation - RITM1183729
Frankfurt Production DB vlan ",,,,deu-b5fr4-infblx1.myl.com,False,,,,,,,,,False,False,,,,,,604800,False,default,,,,95,85,0,10,,10.250.130.1,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.250.131.0,255.255.255.0,,,,,,"Frankfurt for server automation - RITM1183729
network,172.19.191.128,255.255.255.128,,,,,,3J-ENT-Milano-VL-591-myltw",,,,deu-b5fr4-infblx1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.16.148.48,255.255.255.240,,,,,,STA-VM02,,,,sta-0nsta-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.18.112.0,255.255.255.0,,,,,,"5D-PKG-Komarom,Hungary-VLAN112-mylow1",,,,"hun-5dkom-ib.myl.com,deu-b5fr4-infblx1.myl.com",False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,172.18.112.1,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.100.127.0,255.255.255.0,,,,,,Meraki cambridge test,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.0,255.255.255.224,,,,,,MGMT-ACCESS,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.32,255.255.255.240,,,,,,RTR1-DIST,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.48,255.255.255.240,,,,,,Firewall-Connect,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.62.0,255.255.255.128,,,,,,Firewall-NAT,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.62.128,255.255.255.128,,,,,10.243.62.255,cimer-handheld,,,,"deu-b5fr4-infblx1.myl.com,fra-cimer-ib.myl.com",False,,,,"10.243.57.132,10.250.31.41",,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,10.243.62.129,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.57.128,255.255.255.128,,,,,,SERVER,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.64,255.255.255.224,,,,,,Flexpod-NFS,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.96,255.255.255.224,,,,,,Flexpod-Vmotion,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.160,255.255.255.224,,,,,,Flexpod-ISCSI,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.61.192,255.255.255.224,,,,,,Flexpod-CIFS,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.16.159.64,255.255.255.240,,,,,,NFS NEW VLAN,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,<empty>,,,,,,,,,,,,,,,,,,,,,
network,10.240.158.0,255.255.255.240,,,,,,Temp-Romania-Muthhu,,,,rom-buc-ib1.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.149.0,255.255.255.192,,,,,,MFG-LSS-SER-Vlan1117,,,,sta-0nsta-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,192.168.149.64,255.255.255.192,,,,,,MFG-W&D-SER-Vlan1112,,,,sta-0nsta-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.16.40.40,255.255.255.252,,,,,,Paris-France-65421,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,10.243.3.244,255.255.255.252,,,,,,ESP-MAD-Velo,,,,,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
network,172.22.224.208,255.255.255.248,,,,,,SD WAN -LAN,,,,hun-5cbud-ib.myl.com,False,,,,,,,,,False,False,,,,,,,False,default,,,,95,85,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
